U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
0.00V;0.31V;0.000A;0.000A;320.00W;0.00W;N/A;N/A;N/A;On;CV;None;08-05-24 12:54;;08-05-24 12:54;08-05-24 12:54;TRUE
40.00V;2.93V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 12:55;08-05-24 12:55;FALSE
40.00V;2.94V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 12:56;08-05-24 12:56;FALSE
40.00V;2.93V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 12:57;08-05-24 12:57;FALSE
40.00V;2.92V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 12:58;08-05-24 12:58;FALSE
40.00V;2.94V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 12:59;08-05-24 12:59;FALSE
40.00V;2.98V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 13:00;08-05-24 13:00;FALSE
40.00V;2.95V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 13:01;08-05-24 13:01;FALSE
40.00V;2.92V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:54;;08-05-24 13:02;08-05-24 13:02;FALSE
40.00V;2.86V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:03;08-05-24 13:03;FALSE
40.00V;2.86V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:04;08-05-24 13:04;FALSE
40.00V;2.91V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:05;08-05-24 13:05;FALSE
40.00V;2.87V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:06;08-05-24 13:06;FALSE
40.00V;2.92V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:07;08-05-24 13:07;FALSE
40.00V;2.79V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:08;08-05-24 13:08;FALSE
40.00V;2.84V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:09;08-05-24 13:09;TRUE
40.00V;2.83V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:10;08-05-24 13:10;FALSE
